,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
16123,interleaved,30,251,5.0,high,7.524137903882632,14.896902673401405,False,low,2.3051444183873144,-22.42104057728404,-24.726184995671353
16124,interleaved,30,252,5.0,low,2.8183933501616707,14.896902673401405,False,high,4.705744553720962,-17.715296023563077,-22.42104057728404
16125,interleaved,30,253,5.0,high,10.35793381460141,14.896902673401405,False,low,-7.539540464439739,-25.254836488002816,-17.715296023563077
16126,interleaved,30,254,5.0,high,9.358194910875724,14.896902673401405,False,high,0.9997389037256852,-24.25509758427713,-25.254836488002816
16127,interleaved,30,255,5.0,high,8.580357910249163,14.896902673401405,False,high,0.7778370006265618,-23.47726058365057,-24.25509758427713
16128,interleaved,30,256,5.0,low,6.969381583676039,14.896902673401405,False,high,1.6109763265731232,-21.866284257077446,-23.47726058365057
16129,interleaved,30,257,5.0,high,3.7433184786204947,14.896902673401405,False,low,3.2260631050555446,-18.6402211520219,-21.866284257077446
16130,interleaved,30,258,5.0,high,9.217980761816946,14.896902673401405,False,high,-5.4746622831964515,-24.114883435218353,-18.6402211520219
16131,interleaved,30,259,5.0,low,8.566533804152144,14.896902673401405,False,high,0.6514469576648025,-23.46343647755355,-24.114883435218353
16132,interleaved,30,260,5.0,high,0.8331071686705087,14.896902673401405,False,low,7.733426635481635,-15.730009842071913,-23.46343647755355
16133,interleaved,30,261,5.0,high,8.120190889389306,14.896902673401405,False,high,-7.2870837207187975,-23.017093562790713,-15.730009842071913
16134,interleaved,30,262,5.0,low,5.739345361601991,14.896902673401405,False,high,2.380845527787315,-20.636248035003398,-23.017093562790713
16135,interleaved,30,263,5.0,high,13.863010679900142,14.896902673401405,False,low,-8.123665318298151,-28.75991335330155,-20.636248035003398
16136,interleaved,30,264,5.0,high,11.860670815018494,14.896902673401405,False,high,2.002339864881648,-26.7575734884199,-28.75991335330155
16137,interleaved,30,265,5.0,high,9.984387895755063,14.896902673401405,False,high,1.8762829192634314,-24.88129056915647,-26.7575734884199
16138,interleaved,30,266,5.0,low,13.181185314889134,14.896902673401405,False,high,-3.1967974191340716,-28.07808798829054,-24.88129056915647
16139,interleaved,30,267,5.0,high,10.966741490155513,14.896902673401405,False,low,2.214443824733621,-25.86364416355692,-28.07808798829054
16140,interleaved,30,268,5.0,high,6.5243053187182625,14.896902673401405,False,high,4.442436171437251,-21.42120799211967,-25.86364416355692
16141,interleaved,30,269,5.0,low,3.0831791786540634,14.896902673401405,False,high,3.441126140064199,-17.98008185205547,-21.42120799211967
16142,interleaved,30,270,5.0,high,5.545073399785792,14.896902673401405,False,low,-2.461894221131729,-20.4419760731872,-17.98008185205547
16143,interleaved,30,271,5.0,low,7.469754616742463,14.896902673401405,False,high,-1.924681216956671,-22.36665729014387,-20.4419760731872
16144,interleaved,30,272,5.0,high,5.014906931941752,14.896902673401405,False,low,2.4548476848007112,-19.91180960534316,-22.36665729014387
16145,interleaved,30,273,5.0,high,9.929248329623377,14.896902673401405,False,high,-4.914341397681625,-24.826151003024783,-19.91180960534316
16146,interleaved,30,274,5.0,high,10.781291325756825,14.896902673401405,False,high,-0.8520429961334486,-25.678193999158232,-24.826151003024783
16147,interleaved,30,275,5.0,high,11.744537422864383,14.896902673401405,False,high,-0.9632460971075574,-26.64144009626579,-25.678193999158232
16148,interleaved,30,276,5.0,high,5.847564659722167,14.896902673401405,False,high,5.896972763142216,-20.744467333123573,-26.64144009626579
16149,interleaved,30,277,5.0,high,8.133340902142066,14.896902673401405,False,high,-2.2857762424198995,-23.030243575543473,-20.744467333123573
16150,interleaved,30,278,5.0,low,11.75367962201527,14.896902673401405,False,high,-3.620338719873203,-26.650582295416676,-23.030243575543473
16151,interleaved,30,279,5.0,high,13.275666247298233,14.896902673401405,False,low,-1.5219866252829632,-28.17256892069964,-26.650582295416676
16152,interleaved,30,280,5.0,high,12.444663025822848,14.896902673401405,False,high,0.8310032214753846,-27.341565699224255,-28.17256892069964
16153,interleaved,30,281,5.0,high,18.96624310843235,14.896902673401405,False,high,-6.521580082609503,-33.86314578183376,-27.341565699224255
16154,interleaved,30,282,5.0,low,14.52453883441413,14.896902673401405,False,high,4.441704274018221,-29.421441507815537,-33.86314578183376
16155,interleaved,30,283,5.0,low,13.62236364096836,14.896902673401405,False,low,0.9021751934457711,-28.519266314369766,-29.421441507815537
16156,interleaved,30,284,5.0,high,15.848663312793008,14.896902673401405,False,low,-2.2262996718246484,-30.745565986194414,-28.519266314369766
16157,interleaved,30,285,5.0,high,14.282531615478163,14.896902673401405,False,high,1.5661316973148445,-29.17943428887957,-30.745565986194414
16158,interleaved,30,286,5.0,high,8.470793716843517,14.896902673401405,False,high,5.811737898634647,-23.367696390244923,-29.17943428887957
16159,interleaved,30,287,5.0,high,14.03303619522849,14.896902673401405,False,high,-5.562242478384974,-28.929938868629897,-23.367696390244923
16160,interleaved,30,288,5.0,low,10.995049367902908,14.896902673401405,False,high,3.0379868273255823,-25.891952041304314,-28.929938868629897
16161,interleaved,30,289,5.0,low,9.422426754726217,14.896902673401405,False,low,1.5726226131766907,-24.319329428127624,-25.891952041304314
16162,interleaved,30,290,5.0,high,10.837249682463764,14.896902673401405,False,low,-1.4148229277375464,-25.73415235586517,-24.319329428127624
16163,interleaved,30,291,5.0,low,2.1998933462487287,14.896902673401405,False,high,8.637356336215035,-17.096796019650135,-25.73415235586517
16164,interleaved,30,292,5.0,low,4.095355794127315,14.896902673401405,False,low,-1.895462447878586,-18.99225846752872,-17.096796019650135
16165,interleaved,30,293,5.0,high,8.29965157577314,14.896902673401405,False,low,-4.2042957816458255,-23.196554249174547,-18.99225846752872
16166,interleaved,30,294,5.0,low,-1.762012676081568,14.896902673401405,False,high,10.061664251854708,-13.134889997319837,-23.196554249174547
16167,interleaved,30,295,5.0,high,7.80779595560162,14.896902673401405,False,low,-9.569808631683188,-22.704698629003026,-13.134889997319837
16168,interleaved,30,296,5.0,high,6.829566646137039,14.896902673401405,False,high,0.9782293094645809,-21.726469319538445,-22.704698629003026
16169,interleaved,30,297,5.0,high,12.453909564907676,14.896902673401405,False,high,-5.624342918770637,-27.350812238309082,-21.726469319538445
16170,interleaved,30,298,5.0,low,7.635317747893296,14.896902673401405,False,high,4.818591817014379,-22.532220421294703,-27.350812238309082
16171,interleaved,30,299,5.0,high,6.208112061199785,14.896902673401405,False,low,1.4272056866935117,-21.10501473460119,-22.532220421294703
16172,interleaved,30,300,5.0,high,8.350532362100807,14.896902673401405,False,high,-2.1424203009010228,-23.247435035502214,-21.10501473460119
16173,interleaved,30,301,5.0,low,10.062708155288405,14.896902673401405,False,high,-1.7121757931875976,-24.95961082868981,-23.247435035502214
16174,interleaved,30,302,5.0,high,12.016673482033923,14.896902673401405,False,low,-1.953965326745518,-26.91357615543533,-24.95961082868981
16175,interleaved,30,303,5.0,high,4.8508999180182,14.896902673401405,False,high,7.165773564015723,-19.747802591419607,-26.91357615543533
16176,interleaved,30,304,5.0,high,11.346981828729923,14.896902673401405,False,high,-6.496081910711723,-26.24388450213133,-19.747802591419607
16177,interleaved,30,305,5.0,low,10.018145279687374,14.896902673401405,False,high,1.328836549042549,-24.91504795308878,-26.24388450213133
16178,interleaved,30,306,5.0,low,10.07634192372312,14.896902673401405,False,low,-0.0581966440357462,-24.973244597124527,-24.91504795308878
16179,interleaved,30,307,5.0,high,9.808783345198393,14.896902673401405,False,low,0.26755857852472786,-24.7056860185998,-24.973244597124527
16180,interleaved,30,308,5.0,high,8.933213978184554,14.896902673401405,False,high,0.8755693670138385,-23.83011665158596,-24.7056860185998
16181,interleaved,30,309,5.0,low,11.45551217872756,14.896902673401405,False,high,-2.5222982005430055,-26.352414852128966,-23.83011665158596
16182,interleaved,30,310,5.0,low,12.096216778782193,14.896902673401405,False,low,-0.640704600054633,-26.9931194521836,-26.352414852128966
16183,interleaved,30,311,5.0,high,14.769212045532996,14.896902673401405,False,low,-2.672995266750803,-29.666114718934402,-26.9931194521836
16184,interleaved,30,312,5.0,low,17.29158633715656,14.896902673401405,False,high,-2.5223742916235636,-32.188489010557966,-29.666114718934402
16185,interleaved,30,313,5.0,high,16.402721477953364,14.896902673401405,False,low,0.8888648592031956,-31.29962415135477,-32.188489010557966
16186,interleaved,30,314,5.0,high,-0.5399667706362692,14.896902673401405,False,high,16.942688248589633,-14.356935902765136,-31.29962415135477
16187,interleaved,30,315,5.0,low,-1.5161911734625022,14.896902673401405,False,high,0.976224402826233,-13.380711499938903,-14.356935902765136
16188,interleaved,30,316,5.0,high,6.1232645407528,14.896902673401405,False,low,-7.639455714215302,-21.020167214154206,-13.380711499938903
16189,interleaved,30,317,5.0,low,4.821249908074947,14.896902673401405,False,high,1.302014632677853,-19.718152581476353,-21.020167214154206
16190,interleaved,30,318,5.0,low,9.182423303979917,14.896902673401405,False,low,-4.36117339590497,-24.079325977381323,-19.718152581476353
16191,interleaved,30,319,5.0,high,13.23065857507136,14.896902673401405,False,low,-4.048235271091443,-28.127561248472766,-24.079325977381323
16192,interleaved,30,320,5.0,low,17.030883045517086,14.896902673401405,False,high,-3.800224470445727,-31.927785718918493,-28.127561248472766
16193,interleaved,30,321,5.0,high,11.962087712870229,14.896902673401405,False,low,5.068795332646857,-26.858990386271635,-31.927785718918493
16194,interleaved,30,322,5.0,high,3.746775568642775,14.896902673401405,False,high,8.215312144227454,-18.64367824204418,-26.858990386271635
16195,interleaved,30,323,5.0,high,8.271204142703667,14.896902673401405,False,high,-4.524428574060892,-23.168106816105073,-18.64367824204418
16196,interleaved,30,324,5.0,high,9.591678897909603,14.896902673401405,False,high,-1.320474755205936,-24.48858157131101,-23.168106816105073
16197,interleaved,30,325,5.0,low,8.949593105132351,14.896902673401405,False,high,0.6420857927772516,-23.846495778533757,-24.48858157131101
16198,interleaved,30,326,5.0,low,4.572943413091252,14.896902673401405,False,low,4.376649692041099,-19.46984608649266,-23.846495778533757
16199,interleaved,30,327,5.0,high,7.416236820733388,14.896902673401405,False,low,-2.843293407642136,-22.313139494134795,-19.46984608649266
16200,interleaved,30,328,5.0,high,9.623417590189845,14.896902673401405,False,high,-2.207180769456457,-24.520320263591252,-22.313139494134795
16201,interleaved,30,329,5.0,high,13.370048171924452,14.896902673401405,False,high,-3.746630581734607,-28.26695084532586,-24.520320263591252
16202,interleaved,30,330,5.0,low,8.995011603860434,0.0,False,high,4.375036568064019,-8.995011603860434,-28.26695084532586
16203,interleaved,30,331,6.0,high,7.042592265265867,0.0,False,low,1.9524193385945665,-7.042592265265867,-8.995011603860434
16204,interleaved,30,332,6.0,low,9.879275705696159,0.0,False,high,-2.836683440430292,-9.879275705696159,-7.042592265265867
16205,interleaved,30,333,6.0,low,8.297426835015088,0.0,False,low,1.5818488706810712,-8.297426835015088,-9.879275705696159
16206,interleaved,30,334,6.0,low,5.712259727138957,0.0,False,low,2.5851671078761314,-5.712259727138957,-8.297426835015088
16207,interleaved,30,335,6.0,low,7.1298044077947225,0.0,False,low,-1.4175446806557659,-7.1298044077947225,-5.712259727138957
16208,interleaved,30,336,6.0,high,3.3666715021182796,0.0,False,low,3.763132905676443,-3.3666715021182796,-7.1298044077947225
16209,interleaved,30,337,6.0,low,4.303571949974199,0.0,False,high,-0.9369004478559191,-4.303571949974199,-3.3666715021182796
16210,interleaved,30,338,6.0,high,2.794238008746575,0.0,False,low,1.5093339412276237,-2.794238008746575,-4.303571949974199
16211,interleaved,30,339,6.0,high,-1.9653711710968764,0.0,False,high,4.759609179843451,1.9653711710968764,-2.794238008746575
16212,interleaved,30,340,6.0,high,2.5600983365101655,0.0,False,high,-4.525469507607042,-2.5600983365101655,1.9653711710968764
16213,interleaved,30,341,6.0,low,11.15036001202526,0.0,False,high,-8.590261675515094,-11.15036001202526,-2.5600983365101655
16214,interleaved,30,342,6.0,high,4.702662934057344,0.0,False,low,6.447697077967916,-4.702662934057344,-11.15036001202526
16215,interleaved,30,343,6.0,low,12.741749647018935,0.0,False,high,-8.039086712961591,-12.741749647018935,-4.702662934057344
16216,interleaved,30,344,6.0,low,8.486796731827283,0.0,False,low,4.254952915191652,-8.486796731827283,-12.741749647018935
16217,interleaved,30,345,6.0,high,2.582693698761773,0.0,False,low,5.90410303306551,-2.582693698761773,-8.486796731827283
16218,interleaved,30,346,6.0,low,-1.7272685770646063,0.0,False,high,4.309962275826379,1.7272685770646063,-2.582693698761773
16219,interleaved,30,347,6.0,high,5.453063733447706,0.0,False,low,-7.180332310512313,-5.453063733447706,1.7272685770646063
16220,interleaved,30,348,6.0,low,5.117011009681349,0.0,False,high,0.33605272376635753,-5.117011009681349,-5.453063733447706
16221,interleaved,30,349,6.0,low,15.532293001815205,0.0,False,low,-10.415281992133856,-15.532293001815205,-5.117011009681349
16222,interleaved,30,350,6.0,low,-0.5024479489960498,0.0,False,low,16.034740950811255,0.5024479489960498,-15.532293001815205
16223,interleaved,30,351,6.0,high,-1.7843804405079453,0.0,False,low,1.2819324915118955,1.7843804405079453,0.5024479489960498
16224,interleaved,30,352,6.0,high,-2.614222244232991,0.0,False,high,0.8298418037250457,2.614222244232991,1.7843804405079453
16225,interleaved,30,353,6.0,high,-1.3680608764982196,0.0,False,high,-1.2461613677347714,1.3680608764982196,2.614222244232991
16226,interleaved,30,354,6.0,high,5.990433360854922,0.0,False,high,-7.358494237353142,-5.990433360854922,1.3680608764982196
16227,interleaved,30,355,6.0,high,1.629349300524808,0.0,False,high,4.361084060330114,-1.629349300524808,-5.990433360854922
16228,interleaved,30,356,6.0,low,5.621909697459216,0.0,False,high,-3.992560396934408,-5.621909697459216,-1.629349300524808
16229,interleaved,30,357,6.0,low,8.522689759433007,0.0,False,low,-2.9007800619737907,-8.522689759433007,-5.621909697459216
16230,interleaved,30,358,6.0,high,7.690543342995539,0.0,False,low,0.8321464164374675,-7.690543342995539,-8.522689759433007
16231,interleaved,30,359,6.0,high,4.49044626116104,0.0,False,high,3.2000970818344996,-4.49044626116104,-7.690543342995539
16232,interleaved,30,360,6.0,low,5.223874693706094,0.0,False,high,-0.733428432545054,-5.223874693706094,-4.49044626116104
16233,interleaved,30,361,6.0,high,10.254302298204578,0.0,False,low,-5.030427604498485,-10.254302298204578,-5.223874693706094
16234,interleaved,30,362,6.0,high,4.462637986123369,0.0,False,high,5.79166431208121,-4.462637986123369,-10.254302298204578
16235,interleaved,30,363,6.0,high,7.954215481756535,0.0,False,high,-3.491577495633166,-7.954215481756535,-4.462637986123369
16236,interleaved,30,364,6.0,low,11.495626949395941,0.0,False,high,-3.5414114676394064,-11.495626949395941,-7.954215481756535
16237,interleaved,30,365,6.0,low,2.0288324613130726,0.0,False,low,9.466794488082868,-2.0288324613130726,-11.495626949395941
16238,interleaved,30,366,6.0,high,13.39782336351574,0.0,False,low,-11.368990902202668,-13.39782336351574,-2.0288324613130726
16239,interleaved,30,367,6.0,high,7.762739362190317,0.0,False,high,5.635084001325424,-7.762739362190317,-13.39782336351574
16240,interleaved,30,368,6.0,high,4.3846959215885875,0.0,False,high,3.3780434406017292,-4.3846959215885875,-7.762739362190317
16241,interleaved,30,369,6.0,low,5.907554752116354,0.0,False,high,-1.5228588305277668,-5.907554752116354,-4.3846959215885875
16242,interleaved,30,370,6.0,high,10.781553802874527,0.0,False,low,-4.873999050758172,-10.781553802874527,-5.907554752116354
16243,interleaved,30,371,6.0,high,3.1314754752233966,0.0,False,high,7.65007832765113,-3.1314754752233966,-10.781553802874527
16244,interleaved,30,372,6.0,low,8.477528307716383,0.0,False,high,-5.346052832492987,-8.477528307716383,-3.1314754752233966
16245,interleaved,30,373,6.0,high,6.75629747870029,0.0,False,low,1.7212308290160934,-6.75629747870029,-8.477528307716383
16246,interleaved,30,374,6.0,low,9.223742878306098,0.0,False,high,-2.4674453996058077,-9.223742878306098,-6.75629747870029
16247,interleaved,30,375,6.0,low,4.357244218514168,0.0,False,low,4.8664986597919295,-4.357244218514168,-9.223742878306098
16248,interleaved,30,376,6.0,low,1.0408609287095345,0.0,False,low,3.3163832898046337,-1.0408609287095345,-4.357244218514168
16249,interleaved,30,377,6.0,low,8.753352888950815,0.0,False,low,-7.71249196024128,-8.753352888950815,-1.0408609287095345
16250,interleaved,30,378,6.0,low,4.944353127648839,0.0,False,low,3.808999761301976,-4.944353127648839,-8.753352888950815
16251,interleaved,30,379,6.0,high,-1.85278137517507,0.0,False,low,6.7971345028239085,1.85278137517507,-4.944353127648839
16252,interleaved,30,380,6.0,high,2.3095433501596574,0.0,False,high,-4.162324725334727,-2.3095433501596574,1.85278137517507
16253,interleaved,30,381,7.0,high,3.842665855757076,0.0,False,high,-1.5331225055974187,-3.842665855757076,-2.3095433501596574
16254,interleaved,30,382,7.0,low,3.932505211244603,0.0,False,high,-0.08983935548752697,-3.932505211244603,-3.842665855757076
16255,interleaved,30,383,7.0,low,1.0772846799172555,0.0,False,low,2.8552205313273475,-1.0772846799172555,-3.932505211244603
16256,interleaved,30,384,7.0,high,6.34392313637845,0.0,False,low,-5.2666384564611946,-6.34392313637845,-1.0772846799172555
16257,interleaved,30,385,7.0,high,3.514657118193398,0.0,False,high,2.829266018185052,-3.514657118193398,-6.34392313637845
16258,interleaved,30,386,7.0,high,-4.534573535704439,0.0,False,high,8.049230653897837,4.534573535704439,-3.514657118193398
16259,interleaved,30,387,7.0,high,9.537238303741091,0.0,False,high,-14.07181183944553,-9.537238303741091,4.534573535704439
16260,interleaved,30,388,7.0,high,1.1872177355069908,0.0,False,high,8.3500205682341,-1.1872177355069908,-9.537238303741091
16261,interleaved,30,389,7.0,low,-0.21560483519915863,0.0,False,high,1.4028225707061495,0.21560483519915863,-1.1872177355069908
16262,interleaved,30,390,7.0,high,1.0904550714059411,0.0,False,low,-1.3060599066050997,-1.0904550714059411,0.21560483519915863
16263,interleaved,30,391,7.0,high,9.347437076770646,0.0,False,high,-8.256982005364705,-9.347437076770646,-1.0904550714059411
16264,interleaved,30,392,7.0,high,-3.4421348600693307,0.0,False,high,12.789571936839977,3.4421348600693307,-9.347437076770646
16265,interleaved,30,393,7.0,low,-0.47453193726303766,0.0,False,high,-2.967602922806293,0.47453193726303766,3.4421348600693307
16266,interleaved,30,394,7.0,low,-2.750221613042129,0.0,False,low,2.275689675779091,2.750221613042129,0.47453193726303766
16267,interleaved,30,395,7.0,low,3.7241458133505745,0.0,False,low,-6.474367426392703,-3.7241458133505745,2.750221613042129
16268,interleaved,30,396,7.0,low,-1.0037576424096386,0.0,False,low,4.727903455760213,1.0037576424096386,-3.7241458133505745
16269,interleaved,30,397,7.0,high,1.0727387220511275,0.0,False,low,-2.076496364460766,-1.0727387220511275,1.0037576424096386
16270,interleaved,30,398,7.0,high,-2.168868449866366,0.0,False,high,3.2416071719174937,2.168868449866366,-1.0727387220511275
16271,interleaved,30,399,7.0,low,9.020715398242984,0.0,False,high,-11.18958384810935,-9.020715398242984,2.168868449866366
16272,interleaved,30,400,7.0,high,-1.2723882923812084,0.0,False,low,10.293103690624193,1.2723882923812084,-9.020715398242984
16273,interleaved,30,401,7.0,high,-6.761633743078363,0.0,False,high,5.489245450697155,6.761633743078363,1.2723882923812084
16274,interleaved,30,402,7.0,low,9.450695484300908,0.0,False,high,-16.21232922737927,-9.450695484300908,6.761633743078363
16275,interleaved,30,403,7.0,high,4.4512124708419805,0.0,False,low,4.999483013458928,-4.4512124708419805,-9.450695484300908
16276,interleaved,30,404,7.0,high,7.645460949410904,0.0,False,high,-3.194248478568923,-7.645460949410904,-4.4512124708419805
16277,interleaved,30,405,7.0,high,4.080243215884039,0.0,False,high,3.5652177335268647,-4.080243215884039,-7.645460949410904
16278,interleaved,30,406,7.0,low,-0.9029313879697582,0.0,False,high,4.983174603853797,0.9029313879697582,-4.080243215884039
16279,interleaved,30,407,7.0,low,7.684042427694791,0.0,False,low,-8.58697381566455,-7.684042427694791,0.9029313879697582
16280,interleaved,30,408,7.0,low,-6.0906550802136366,0.0,False,low,13.774697507908428,6.0906550802136366,-7.684042427694791
16281,interleaved,30,409,7.0,high,5.264260421689329,0.0,False,low,-11.354915501902966,-5.264260421689329,6.0906550802136366
16282,interleaved,30,410,7.0,low,-8.490050150643867,0.0,False,high,13.754310572333196,8.490050150643867,-5.264260421689329
16283,interleaved,30,411,7.0,low,3.223686367702726,0.0,False,low,-11.713736518346593,-3.223686367702726,8.490050150643867
16284,interleaved,30,412,7.0,high,5.162380095279744,0.0,False,low,-1.938693727577018,-5.162380095279744,-3.223686367702726
16285,interleaved,30,413,7.0,high,1.56468700637096,0.0,False,high,3.597693088908784,-1.56468700637096,-5.162380095279744
16286,interleaved,30,414,7.0,high,0.8556130512513676,0.0,False,high,0.7090739551195924,-0.8556130512513676,-1.56468700637096
16287,interleaved,30,415,7.0,low,-1.8411951150972072,0.0,False,high,2.696808166348575,1.8411951150972072,-0.8556130512513676
16288,interleaved,30,416,7.0,low,0.5869198133232345,0.0,False,low,-2.4281149284204417,-0.5869198133232345,1.8411951150972072
16289,interleaved,30,417,7.0,high,-5.598155088968852,0.0,False,low,6.185074902292087,5.598155088968852,-0.5869198133232345
16290,interleaved,30,418,7.0,low,0.12925985973357967,0.0,False,high,-5.727414948702432,-0.12925985973357967,5.598155088968852
16291,interleaved,30,419,7.0,low,-3.046261171276825,0.0,False,low,3.1755210310104047,3.046261171276825,-0.12925985973357967
16292,interleaved,30,420,7.0,low,-3.4434193936923805,0.0,False,low,0.39715822241555543,3.4434193936923805,3.046261171276825
16293,interleaved,30,421,7.0,high,1.3170539207638967,0.0,False,low,-4.760473314456277,-1.3170539207638967,3.4434193936923805
16294,interleaved,30,422,7.0,low,0.29052196032473887,0.0,False,high,1.0265319604391578,-0.29052196032473887,-1.3170539207638967
16295,interleaved,30,423,7.0,low,4.064551421248211,0.0,False,low,-3.7740294609234724,-4.064551421248211,-0.29052196032473887
16296,interleaved,30,424,7.0,high,-0.2903898748984517,0.0,False,low,4.354941296146663,0.2903898748984517,-4.064551421248211
16297,interleaved,30,425,7.0,high,4.375376215653532,0.0,False,high,-4.665766090551983,-4.375376215653532,0.2903898748984517
16298,interleaved,30,426,7.0,high,2.3716512446123943,0.0,False,high,2.0037249710411373,-2.3716512446123943,-4.375376215653532
16299,interleaved,30,427,7.0,low,-1.3233401334048267,0.0,False,high,3.694991378017221,1.3233401334048267,-2.3716512446123943
16300,interleaved,30,428,7.0,low,1.317954971393661,0.0,False,low,-2.6412951047984876,-1.317954971393661,1.3233401334048267
16301,interleaved,30,429,7.0,high,1.1202402582504618,0.0,False,low,0.1977147131431991,-1.1202402582504618,-1.317954971393661
16302,interleaved,32,1,1.0,low,4.601056518109772,0.0,False,,-4.601056518109772,-4.601056518109772,
16303,interleaved,32,2,1.0,low,-4.180741330417902,0.0,False,low,8.781797848527674,4.180741330417902,-4.601056518109772
16304,interleaved,32,3,1.0,high,0.15839581050224183,0.0,False,low,-4.339137140920144,-0.15839581050224183,4.180741330417902
16305,interleaved,32,4,1.0,low,3.8411823259877877,0.0,False,high,-3.682786515485546,-3.8411823259877877,-0.15839581050224183
16306,interleaved,32,5,1.0,low,8.882752779573337,0.0,False,low,-5.04157045358555,-8.882752779573337,-3.8411823259877877
16307,interleaved,32,6,1.0,high,2.113909596362788,0.0,False,low,6.768843183210549,-2.113909596362788,-8.882752779573337
16308,interleaved,32,7,1.0,high,-0.15778739683513265,0.0,False,high,2.2716969931979207,0.15778739683513265,-2.113909596362788
16309,interleaved,32,8,1.0,high,-4.517189322806132,0.0,False,high,4.3594019259709995,4.517189322806132,0.15778739683513265
16310,interleaved,32,9,1.0,high,1.2966259594985132,0.0,False,high,-5.813815282304645,-1.2966259594985132,4.517189322806132
16311,interleaved,32,10,1.0,low,-0.3024254044532313,0.0,False,high,1.5990513639517445,0.3024254044532313,-1.2966259594985132
16312,interleaved,32,11,1.0,low,0.7150362752366846,0.0,False,low,-1.0174616796899159,-0.7150362752366846,0.3024254044532313
16313,interleaved,32,12,1.0,high,2.716639345439006,0.0,False,low,-2.0016030702023215,-2.716639345439006,-0.7150362752366846
16314,interleaved,32,13,1.0,low,1.567928799855892,0.0,False,high,1.1487105455831141,-1.567928799855892,-2.716639345439006
16315,interleaved,32,14,1.0,low,-1.9939042725848282,0.0,False,low,3.56183307244072,1.9939042725848282,-1.567928799855892
16316,interleaved,32,15,1.0,low,0.23832992176639323,0.0,False,low,-2.2322341943512214,-0.23832992176639323,1.9939042725848282
16317,interleaved,32,16,1.0,high,-3.1548901405465557,0.0,False,low,3.393220062312949,3.1548901405465557,-0.23832992176639323
16318,interleaved,32,17,1.0,high,-1.021801513475836,0.0,False,high,-2.1330886270707197,1.021801513475836,3.1548901405465557
16319,interleaved,32,18,1.0,low,0.696701518170542,0.0,False,high,-1.718503031646378,-0.696701518170542,1.021801513475836
16320,interleaved,32,19,1.0,high,-4.273592074190333,0.0,False,low,4.970293592360875,4.273592074190333,-0.696701518170542
16321,interleaved,32,20,1.0,high,0.22818551834332368,0.0,False,high,-4.5017775925336565,-0.22818551834332368,4.273592074190333
16322,interleaved,32,21,1.0,high,3.7796025292775397,0.0,False,high,-3.551417010934216,-3.7796025292775397,-0.22818551834332368
16323,interleaved,32,22,1.0,high,3.3263340965539214,0.0,False,high,0.4532684327236183,-3.3263340965539214,-3.7796025292775397
16324,interleaved,32,23,1.0,low,-0.42313922227525325,0.0,False,high,3.7494733188291747,0.42313922227525325,-3.3263340965539214
16325,interleaved,32,24,1.0,low,-2.789984776863804,0.0,False,low,2.3668455545885507,2.789984776863804,0.42313922227525325
16326,interleaved,32,25,1.0,high,2.0616476968701676,0.0,False,low,-4.8516324737339716,-2.0616476968701676,2.789984776863804
16327,interleaved,32,26,1.0,low,-0.5257168486527632,0.0,False,high,2.587364545522931,0.5257168486527632,-2.0616476968701676
16328,interleaved,32,27,1.0,high,1.9201811670556879,0.0,False,low,-2.445898015708451,-1.9201811670556879,0.5257168486527632
16329,interleaved,32,28,1.0,low,-0.789767456513232,0.0,False,high,2.70994862356892,0.789767456513232,-1.9201811670556879
16330,interleaved,32,29,1.0,low,2.0322025903897583,0.0,False,low,-2.8219700469029902,-2.0322025903897583,0.789767456513232
16331,interleaved,32,30,1.0,low,-2.0832063538982624,14.896902673401405,False,low,4.115408944288021,-12.813696319503142,-2.0322025903897583
16332,interleaved,32,31,2.0,high,3.6136024306292427,14.896902673401405,False,low,-5.696808784527505,-18.51050510403065,-12.813696319503142
16333,interleaved,32,32,2.0,low,0.7633948446185315,14.896902673401405,False,high,2.8502075860107112,-15.660297518019936,-18.51050510403065
16334,interleaved,32,33,2.0,low,6.526258786228965,14.896902673401405,False,low,-5.7628639416104335,-21.42316145963037,-15.660297518019936
16335,interleaved,32,34,2.0,high,18.267850772814484,14.896902673401405,False,low,-11.741591986585519,-33.16475344621589,-21.42316145963037
16336,interleaved,32,35,2.0,high,12.246710923095236,14.896902673401405,False,high,6.021139849719248,-27.143613596496643,-33.16475344621589
16337,interleaved,32,36,2.0,high,32.36518489696188,14.896902673401405,False,high,-20.118473973866642,-47.262087570363285,-27.143613596496643
16338,interleaved,32,37,2.0,high,9.064591042494328,14.896902673401405,False,high,23.30059385446755,-23.961493715895735,-47.262087570363285
16339,interleaved,32,38,2.0,low,10.661623232567493,14.896902673401405,False,high,-1.5970321900731648,-25.5585259059689,-23.961493715895735
16340,interleaved,32,39,2.0,low,45.34994272856477,14.896902673401405,False,low,-34.68831949599728,-60.246845401966176,-25.5585259059689
16341,interleaved,32,40,2.0,low,4.94136344136237,14.896902673401405,False,low,40.4085792872024,-19.838266114763776,-60.246845401966176
16342,interleaved,32,41,2.0,low,6.972542222379133,14.896902673401405,False,low,-2.031178781016763,-21.86944489578054,-19.838266114763776
