,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1360,interleaved,225,4.0,low,3.081664256823231,-0.38046774979056863,-2.503271812630023,-2.1228040628394544,0.0
1361,interleaved,225,4.0,high,4.88427427567344,-1.5067785997685377,-4.88427427567344,-3.3774956759049024,0.0
1362,interleaved,226,4.0,low,-0.8126811859299359,3.528063400847236,1.063265721935423,-2.464797678911813,0.0
1363,interleaved,226,4.0,high,2.6877747460711854,1.487559777107794,-2.6877747460711854,-4.17533452317898,0.0
1364,interleaved,227,4.0,low,3.9379274921078724,-3.2683107961049984,-3.697413709659489,-0.42910291355449076,0.0
1365,interleaved,227,4.0,high,4.320568309236737,-1.713492303332531,-4.320568309236737,-2.607076005904206,0.0
1366,interleaved,228,4.0,low,3.3880235968773826,-0.8729371468143066,-3.3880235968773826,-2.5150864500630763,0.0
1367,interleaved,228,4.0,high,1.813156720582242,3.100581483657303,-1.544084198415963,-4.644665682073266,0.0
1368,interleaved,229,4.0,low,1.1389922554810694,0.9110282935541881,-0.5307086900460468,-1.441736983600235,0.0
1369,interleaved,229,4.0,high,1.9513845183013707,0.74509140699555,-1.9513845183013707,-2.696475925296921,0.0
1370,interleaved,230,4.0,low,4.062031383534866,-2.9883338688693897,-18.958934056936272,-1.0736975146654764,14.896902673401405
1371,interleaved,230,4.0,high,5.164696409260301,-3.121888080434084,-19.65702273070655,-1.638231976871063,14.896902673401405
1372,interleaved,231,5.0,low,5.401628609149014,0.3487061885199374,-19.58692593177344,-19.935632120293377,14.896902673401405
1373,interleaved,231,5.0,high,4.3617890813680935,-0.8263677003423864,-19.2586917547695,-18.432324054427113,14.896902673401407
1374,interleaved,232,5.0,low,1.4121670863933957,-0.2106841302907611,-18.503536411474595,-18.292852281183837,14.896902673401405
1375,interleaved,232,5.0,high,6.330793496759473,-1.4210039471429052,-21.22769617016088,-19.806692223017972,14.896902673401405
1376,interleaved,233,5.0,low,6.722884710614554,-0.20411442207162386,-21.61978738401596,-21.41567296194434,14.896902673401405
1377,interleaved,233,5.0,high,4.9791350306856295,-0.6606245294637161,-20.124262889087603,-19.46363835962389,14.896902673401407
1378,interleaved,234,5.0,low,7.544821134369459,-2.110881341063834,-22.441723807770867,-20.33084246670703,14.896902673401405
1379,interleaved,234,5.0,high,4.807022434201759,2.267544895694084,-19.57531121647209,-21.842856112166178,14.896902673401407
1380,interleaved,235,5.0,low,5.419040354561732,0.16963696560552535,-20.179725212069805,-20.349362177675328,14.896902673401405
1381,interleaved,235,5.0,high,5.659721469429633,1.4419999357822284,-20.55662414283104,-21.99862407861327,14.896902673401405
1382,interleaved,236,5.0,low,7.144532232784908,-3.1249912950758314,-22.06760806972697,-18.942616774651135,14.896902673401405
1383,interleaved,236,5.0,high,7.156425011460572,0.2365296924742274,-22.053327684861976,-22.289857377336205,14.896902673401407
1384,interleaved,237,5.0,low,8.682612405997563,-1.0137170934969257,-22.976013568532785,-21.96229647503586,14.896902673401405
1385,interleaved,237,5.0,high,6.148566128434273,1.1251296756730143,-21.04546880183568,-22.170598477508694,14.896902673401405
1386,interleaved,238,5.0,low,7.6473463391360355,0.9511313263434763,-22.544249012537442,-23.495380338880917,14.896902673401407
1387,interleaved,238,5.0,high,7.192354048615242,-0.5697574068316875,-21.54745859202245,-20.977701185190764,14.896902673401405
1388,interleaved,239,5.0,low,7.728359279103237,1.0330603588448402,-22.273244535737675,-23.306304894582514,14.896902673401405
1389,interleaved,239,5.0,high,5.718782901061886,-0.41656496533926834,-20.615685574463292,-20.199120609124023,14.896902673401407
1390,interleaved,240,5.0,low,6.26247424857109,0.06993230964247132,-19.880713743658845,-19.95064605330132,14.896902673401405
1391,interleaved,240,5.0,high,8.419970637920853,-0.7618782211213991,-23.31687331132226,-22.554995090200862,14.896902673401403
1392,interleaved,241,5.0,low,5.40578295525097,0.38061134241659683,-20.302685628652377,-20.683296971068973,14.896902673401407
1393,interleaved,241,5.0,high,5.772277372561362,2.0677068540694967,-20.933575667333788,-23.001282521403283,14.896902673401405
1394,interleaved,242,5.0,low,5.406046237600776,-1.8108887058116334,-20.302948911002183,-18.492060205190548,14.896902673401405
1395,interleaved,242,5.0,high,8.728165112298683,-1.405641000130101,-23.404917694311056,-21.999276694180956,14.896902673401403
1396,interleaved,243,5.0,low,6.958540697258698,-1.3357695474113527,-21.855443370660105,-20.519673823248752,14.896902673401405
1397,interleaved,243,5.0,high,8.783711117664366,0.2652134126128002,-23.006335104931136,-23.271548517543938,14.896902673401403
1398,interleaved,244,5.0,low,5.71221293595349,2.073964010306603,-19.73331691974016,-21.807280930046765,14.896902673401405
1399,interleaved,244,5.0,high,7.029552573198574,2.1626833689330067,-21.92645524659998,-24.08913861553299,14.896902673401405
1400,interleaved,245,5.0,low,7.202504307743465,-1.0081113592913244,-22.09940698114487,-21.091295621853547,14.896902673401405
1401,interleaved,245,5.0,high,7.903839611088343,-2.0313586033165563,-22.244948594745946,-20.21358999142939,14.896902673401405
1402,interleaved,246,5.0,low,5.61506746472136,1.9634939120198425,-20.511970138122766,-22.47546405014261,14.896902673401403
1403,interleaved,246,5.0,high,6.384134136522844,0.9586207315175059,-20.802584038008057,-21.761204769525563,14.896902673401405
1404,interleaved,247,5.0,low,7.497741513423253,0.17818780059491482,-21.33816608329145,-21.516353883886364,14.896902673401405
1405,interleaved,247,5.0,high,6.610937165046926,-2.07672456144566,-21.507839838448334,-19.43111527700267,14.896902673401407
1406,interleaved,248,5.0,low,8.45873680665563,-1.530866335801683,-23.355639480057036,-21.824773144255357,14.896902673401405
1407,interleaved,248,5.0,high,4.453683165292002,2.499617713869864,-18.35941270995993,-20.859030423829793,14.896902673401407
1408,interleaved,249,5.0,low,7.1425438353088335,-2.0381567294992804,-20.98844610509086,-18.950289375591577,14.896902673401405
1409,interleaved,249,5.0,high,9.054045128126491,-0.2460272996462521,-23.950947801527896,-23.704920501881645,14.896902673401405
1410,interleaved,250,5.0,low,7.428483192626499,1.5212352946604255,-22.325385866027904,-23.84662116068833,14.896902673401405
1411,interleaved,250,5.0,high,6.317362801081753,1.0368841492595764,-20.046404356594525,-21.0832885058541,14.896902673401405
1412,interleaved,251,5.0,low,7.242835154462755,-0.34241590008532186,-21.436684751002343,-21.09426885091702,14.896902673401405
1413,interleaved,251,5.0,high,7.599089093722649,-1.2896285285554134,-22.495991767124057,-21.206363238568645,14.896902673401405
1414,interleaved,252,5.0,low,8.14197545672821,-0.9690489658195555,-23.038878130129614,-22.06982916431006,14.896902673401405
1415,interleaved,252,5.0,high,7.683174140898317,-0.7321261236600161,-22.409896383529407,-21.677770259869394,14.896902673401405
1416,interleaved,253,5.0,low,7.684311853397015,0.5391148570295395,-22.03203678070867,-22.571151637738208,14.896902673401405
1417,interleaved,253,5.0,high,7.338452768281634,0.36347692042776963,-22.235355441683037,-22.59883236211081,14.896902673401405
1418,interleaved,254,5.0,low,6.785163449422582,0.8060957665069548,-21.139536210830883,-21.94563197733784,14.896902673401405
1419,interleaved,254,5.0,high,7.914811020781982,-0.507546168812578,-22.81171369418339,-22.30416752537081,14.896902673401403
1420,interleaved,255,5.0,low,4.550343128754852,-0.2467771127823914,-19.543545703278735,-19.296768590496345,14.896902673401405
1421,interleaved,255,5.0,high,8.264312879605828,2.1791957685498984,-23.161215553007235,-25.340411321557134,14.896902673401405
1422,interleaved,256,5.0,low,4.445769249189395,0.03307251976519256,-19.3426719225908,-19.375744442355995,14.896902673401405
1423,interleaved,256,5.0,high,7.178531841734943,0.35818835032000607,-21.853307876083313,-22.21149622640332,14.896902673401405
1424,interleaved,257,5.0,low,5.84323488398393,-2.7046260966604514,-20.51323299665498,-17.80860689999453,14.896902673401405
1425,interleaved,257,5.0,high,9.2471659718281,-1.1535949126644476,-24.144068645229506,-22.990473732565057,14.896902673401403
1426,interleaved,258,5.0,low,4.960074485551156,1.409576805564105,-19.14871810028485,-20.558294905848957,14.896902673401405
1427,interleaved,258,5.0,high,8.174540112887094,0.5704896754534796,-23.0714427862885,-23.64193246174198,14.896902673401405
1428,interleaved,259,5.0,low,8.444881203524302,-1.5595541350272042,-22.95033797178371,-21.390783836756505,14.896902673401403
1429,interleaved,259,5.0,high,7.550348864539455,0.41321852683439353,-22.44725153794086,-22.860470064775257,14.896902673401405
1430,interleaved,260,5.0,low,6.398488051522639,0.33472167526944785,-21.71846591123001,-22.053187586499458,14.896902673401405
1431,interleaved,260,5.0,high,7.9566895070352475,0.5464560079015761,-22.853592180436653,-23.400048188338232,14.896902673401405
1432,interleaved,261,5.0,low,8.65548417760762,0.6037742180285797,-23.12355149757419,-23.727325715602767,14.896902673401405
1433,interleaved,261,5.0,high,6.114837740239035,0.4309955380734935,-21.011740413640442,-21.442735951713935,14.896902673401403
1434,interleaved,262,5.0,low,8.356378193594024,-2.371332427591683,-22.8190343901228,-20.447701962531116,14.896902673401405
1435,interleaved,262,5.0,high,8.025120296885486,0.7189341194404241,-22.922022970286893,-23.640957089727316,14.896902673401407
1436,interleaved,263,5.0,low,7.8586724341067065,-0.0031454756534117223,-22.539694523401472,-22.53654904774806,14.896902673401405
1437,interleaved,263,5.0,high,7.140903375065357,1.122296582130965,-22.037806048466763,-23.160102630597727,14.896902673401405
1438,interleaved,264,5.0,low,7.712943619002971,-0.35072547242435415,-21.87677593195282,-21.526050459528467,14.896902673401405
1439,interleaved,264,5.0,high,8.017815532510006,0.18790746532218633,-22.914718205911413,-23.1026256712336,14.896902673401405
1440,interleaved,265,5.0,low,14.292941192223283,-5.667064422769073,-29.189843865624688,-23.522779442855615,14.896902673401405
1441,interleaved,265,5.0,high,6.0614092924524865,1.0314130798413725,-20.7637484352019,-21.795161515043276,14.896902673401405
1442,interleaved,266,5.0,low,7.770126799497257,3.1898347959690465,-21.844699903645704,-25.034534699614753,14.896902673401405
1443,interleaved,266,5.0,high,8.254696143272987,-0.4788982354988987,-23.151598816674394,-22.672700581175494,14.896902673401403
1444,interleaved,267,5.0,low,6.747603829839794,2.8631529115412775,-21.6445065032412,-24.507659414782477,14.896902673401405
1445,interleaved,267,5.0,high,6.510327307262904,-0.5700397239857774,-21.538384241995598,-20.96834451800982,14.896902673401405
1446,interleaved,268,5.0,low,6.704967621981235,0.07529448814226687,-20.276599391691366,-20.351893879833636,14.896902673401407
1447,interleaved,268,5.0,high,8.804109508038215,-1.1843249501178843,-23.701012181439623,-22.516687231321736,14.896902673401405
1448,interleaved,269,5.0,low,7.096507163669045,0.4065617646053385,-21.08399015986966,-21.490551924474996,14.896902673401405
1449,interleaved,269,5.0,high,7.4367020918767945,1.3855114861286293,-22.333604765278203,-23.71911625140683,14.896902673401405
1450,interleaved,270,5.0,low,6.167441138755507,-0.1303275324095539,-21.064343812156913,-20.934016279747357,14.896902673401407
1451,interleaved,270,5.0,high,8.172701910691215,-0.28563824616591305,-22.211050669282276,-21.925412423116367,14.896902673401405
1452,interleaved,271,5.0,low,8.472132080853592,0.43168258638882406,-21.24053889083843,-21.672221477227254,14.896902673401405
1453,interleaved,271,5.0,high,8.337688876688306,-1.485827663706517,-23.23459155008971,-21.748763886383195,14.896902673401403
1454,interleaved,272,5.0,low,7.506575935441774,0.5050521462383942,-22.40347860884318,-22.908530755081575,14.896902673401405
1455,interleaved,272,5.0,high,5.826316357771847,2.6580756091440563,-19.60008767602042,-22.258163285164475,14.896902673401405
1456,interleaved,273,5.0,low,6.542626483468753,0.06049455453862761,-21.439529156870158,-21.50002371140879,14.896902673401405
1457,interleaved,273,5.0,high,8.316490703735738,-2.3751797887130186,-22.426994913450635,-20.05181512473762,14.896902673401405
1458,interleaved,274,5.0,low,9.133656988875693,-2.062908772399588,-24.0305596622771,-21.967650889877508,14.896902673401405
1459,interleaved,274,5.0,high,7.056283311781417,0.17811748379339462,-21.9717976860156,-22.149915169808995,14.896902673401405
1460,interleaved,275,5.0,low,6.604202939854727,0.193488248141918,-20.963506760181286,-21.156995008323207,14.896902673401405
1461,interleaved,275,5.0,high,11.778268096255545,-2.839682298687447,-26.67517076965695,-23.835488470969505,14.896902673401405
1462,interleaved,276,5.0,low,10.358125814130478,0.7789414373755335,-24.05097512520164,-24.82991656257717,14.896902673401405
1463,interleaved,276,5.0,high,6.170148019468579,2.0932020746088913,-21.067050692869984,-23.160252767478877,14.896902673401405
1464,interleaved,277,5.0,low,7.883411703387392,-0.11261603840710356,-22.780314376788798,-22.667698338381694,14.896902673401405
1465,interleaved,277,5.0,high,7.409375917503382,0.07811939781717143,-22.212143317321583,-22.29026271513876,14.896902673401405
1466,interleaved,278,5.0,low,8.515695848964743,-2.9377614532277563,-22.09397407900172,-19.156212625773964,14.896902673401405
1467,interleaved,278,5.0,high,7.938422800176378,0.7224137882361417,-22.835325473577782,-23.557739261813925,14.896902673401405
1468,interleaved,279,5.0,low,7.501989737997609,1.1462997285747178,-22.398892411399018,-23.545192139973736,14.896902673401407
1469,interleaved,279,5.0,high,9.836345455846422,-2.392349844754191,-24.38637890412832,-21.994029059374128,14.896902673401405
1470,interleaved,280,5.0,low,9.844634297312295,0.13022009956581052,-24.7415369707137,-24.87175707027951,14.896902673401405
1471,interleaved,280,5.0,high,7.845361415813504,0.18905742563410968,-21.874667652271526,-22.063725077905637,14.896902673401405
1472,interleaved,281,5.0,low,9.514799180737501,-0.30703265612475833,-24.411701854138908,-24.10466919801415,14.896902673401405
1473,interleaved,281,5.0,high,9.154571197283191,-1.174042563187718,-23.888305401408125,-22.714262838220407,14.896902673401405
1474,interleaved,282,5.0,low,9.181150984864846,0.48214958991066353,-24.054375098131366,-24.53652468804203,14.896902673401405
1475,interleaved,282,5.0,high,10.460816931042597,-1.6590589656023922,-25.357719604444004,-23.698660638841613,14.896902673401405
1476,interleaved,283,5.0,low,9.432089251521647,0.14219727015407221,-24.20407499025664,-24.34627226041071,14.896902673401405
1477,interleaved,283,5.0,high,7.852369679274545,2.3640670916525517,-22.749272352675952,-25.113339444328503,14.896902673401407
1478,interleaved,284,5.0,low,9.683296648690295,0.5544103212637281,-24.5801993220917,-25.13460964335543,14.896902673401405
1479,interleaved,284,5.0,high,8.032862594440239,-0.6405903349957796,-22.808431664414773,-22.167841329418994,14.896902673401405
1480,interleaved,285,5.0,low,7.5809064520037674,-0.9703102114739554,-21.651205148238844,-20.68089493676489,14.896902673401405
1481,interleaved,285,5.0,high,10.505138981105016,1.5184480680001513,-25.402041654506423,-26.920489722506574,14.896902673401405
1482,interleaved,286,5.0,low,9.585346882035813,0.45384644622437725,-23.92310259649268,-24.376949042717058,14.896902673401405
1483,interleaved,286,5.0,high,7.9211530553133604,0.14944640533324258,-22.818055728714768,-22.967502134048008,14.896902673401405
1484,interleaved,287,5.0,low,9.8274763290605,-1.175080472334705,-23.984265072588286,-22.80918460025358,14.896902673401405
1485,interleaved,287,5.0,high,8.320314657765087,1.1762916235131455,-23.217217331166495,-24.39350895467964,14.896902673401405
1486,interleaved,288,5.0,low,8.899711612455741,1.293100414390687,-23.01011424680344,-24.30321466119413,14.896902673401407
1487,interleaved,288,5.0,high,7.566769819533607,0.9617771626064785,-22.463672492935014,-23.425449655541495,14.896902673401405
1488,interleaved,289,5.0,low,9.55864497984924,0.9740998218649615,-24.455547653250644,-25.42964747511561,14.896902673401405
1489,interleaved,289,5.0,high,6.272467117157501,-0.9736331900054538,-20.666530781023397,-19.692897591017946,14.896902673401405
1490,interleaved,290,5.0,low,10.019545398377186,-0.7721362175377554,-24.916448071778593,-24.144311854240836,14.896902673401405
1491,interleaved,290,5.0,high,7.82866433954854,-2.004758917201254,-21.669896922432592,-19.665138005231338,14.896902673401405
1492,interleaved,291,5.0,low,8.797885964467039,-1.1991048847841734,-23.78986204716409,-22.590757162379916,14.896902673401403
1493,interleaved,291,5.0,high,9.596850727867789,1.3612101426044951,-24.493753401269196,-25.85496354387369,14.896902673401405
1494,interleaved,292,5.0,low,8.086578691065407,-0.22696321471616646,-22.983481364466815,-22.756518149750644,14.896902673401405
1495,interleaved,292,5.0,high,8.478591039820213,1.3861251087726052,-23.32263251801541,-24.708757626788014,14.896902673401405
1496,interleaved,293,5.0,low,8.89360323947085,0.8150940275386606,-23.116564048423058,-23.93165807596172,14.896902673401405
1497,interleaved,293,5.0,high,8.18183204586191,-0.6634361224728664,-23.078734719263316,-22.41529859679045,14.896902673401405
1498,interleaved,294,5.0,low,9.884988204315944,1.3054684409198969,-23.66874390824312,-24.974212349163015,14.896902673401405
1499,interleaved,294,5.0,high,7.612919502853458,-1.116419609558804,-22.509822176254865,-21.39340256669606,14.896902673401405
1500,interleaved,295,5.0,low,10.129815966462488,-3.18020204890633,-24.736097151237914,-21.555895102331583,14.896902673401407
1501,interleaved,295,5.0,high,8.898511333719929,0.3956215845662013,-23.795414007121337,-24.191035591687537,14.896902673401405
1502,interleaved,296,5.0,low,7.391083528475169,1.52068457995849,-22.356941223941906,-23.877625803900397,14.896902673401405
1503,interleaved,296,5.0,high,8.599923350299376,1.1296553984983828,-23.496826023700784,-24.626481422199166,14.896902673401407
1504,interleaved,297,5.0,low,10.140047571634083,-2.463910921321992,-25.03695024503549,-22.5730393237135,14.896902673401407
1505,interleaved,297,5.0,high,8.402759114266036,-0.220979277810225,-23.270760526742595,-23.049781248932373,14.896902673401405
1506,interleaved,298,5.0,low,9.814713371932642,-1.2765383227158338,-23.633911916475135,-22.357373593759302,14.896902673401405
1507,interleaved,298,5.0,high,9.00848702309012,1.6407869024755206,-23.905389696491525,-25.54617659896705,14.896902673401405
1508,interleaved,299,5.0,low,9.193224050869858,-1.1154813403231607,-24.09012672427126,-22.974645383948104,14.896902673401405
1509,interleaved,299,5.0,high,10.737490587018387,-1.321272417487039,-26.16601255290714,-24.844740135420103,14.896902673401407
1510,interleaved,300,5.0,low,9.708500611314209,0.8391938518102378,-24.72988353828247,-25.56907739009271,14.896902673401405
1511,interleaved,300,5.0,high,7.953040063751258,1.4816355004873016,-22.849942737152666,-24.331578237639967,14.896902673401405
1512,interleaved,301,5.0,low,7.886040537263248,0.09173107193795715,-22.782943210664655,-22.874674282602612,14.896902673401407
1513,interleaved,301,5.0,high,9.433094206499282,0.7268025576876044,-23.82787058807992,-24.554673145767527,14.896902673401405
1514,interleaved,302,5.0,low,11.00964877322191,-1.9294799585813145,-25.906551446623315,-23.977071488042,14.896902673401405
1515,interleaved,302,5.0,high,9.227510794262304,-0.04453662353003551,-22.628545300911917,-22.58400867738188,14.896902673401407
1516,interleaved,303,5.0,low,7.486295557689766,-2.7224641288287734,-21.725598179889236,-19.003134051060464,14.896902673401405
1517,interleaved,303,5.0,high,10.831071082886853,1.5229967230162964,-25.72797375628826,-27.250970479304556,14.896902673401405
1518,interleaved,304,5.0,low,8.088305257116415,1.5984777512433368,-22.614809568618334,-24.21328731986167,14.896902673401403
1519,interleaved,304,5.0,high,8.420671945284994,1.3696859674459247,-23.3175746186864,-24.687260586132325,14.896902673401405
1520,interleaved,305,5.0,low,9.043911939546373,-0.2107755419848573,-23.940814612947783,-23.730039070962924,14.896902673401405
1521,interleaved,305,5.0,high,7.4250107032011075,0.0023963896168081337,-22.10967003146504,-22.112066421081845,14.896902673401405
1522,interleaved,306,5.0,low,7.2733529952188185,-2.4717000735377375,-21.519825815410847,-19.048125741873108,14.896902673401407
1523,interleaved,306,5.0,high,11.553428871923728,-0.518549478763866,-26.450331545325138,-25.93178206656127,14.896902673401405
1524,interleaved,307,5.0,low,8.530112548231415,1.5773190903359364,-23.42701522163282,-25.004334311968755,14.896902673401405
1525,interleaved,307,5.0,high,7.704173702026204,1.526836523409345,-22.203987818673536,-23.73082434208288,14.896902673401405
1526,interleaved,308,5.0,low,10.474727422984845,-1.5365126575875436,-25.37163009638625,-23.83511743879871,14.896902673401405
1527,interleaved,308,5.0,high,7.39111513204081,0.3109615738672925,-21.52202422920089,-21.832985803068183,14.896902673401405
1528,interleaved,309,5.0,low,8.079677206129231,-2.7921406173444376,-22.976579879530636,-20.1844392621862,14.896902673401407
1529,interleaved,309,5.0,high,10.612860495874623,0.6188067623421496,-25.114411081440892,-25.73321784378304,14.896902673401405
1530,interleaved,310,5.0,low,11.156892166499027,0.44176467014293525,-24.00536081903855,-24.447125489181488,14.896902673401407
1531,interleaved,310,5.0,high,7.818210669628152,1.2963885311731975,-22.715113343029557,-24.011501874202754,14.896902673401405
1532,interleaved,311,5.0,low,11.482589555386413,-3.046116299232268,-26.039667829828353,-22.993551530596086,14.896902673401407
1533,interleaved,311,5.0,high,8.181738193931261,1.8365857783247084,-23.078640867332666,-24.915226645657373,14.896902673401405
1534,interleaved,312,5.0,low,10.547255666221039,0.610416993776637,-25.162678698982415,-25.77309569275905,14.896902673401407
1535,interleaved,312,5.0,high,9.238771813670114,1.363665704934886,-24.135674487071523,-25.49934019200641,14.896902673401405
1536,interleaved,313,5.0,low,8.089174797490035,1.1637677920561385,-22.727264071789357,-23.891031863845495,14.896902673401405
1537,interleaved,313,5.0,high,13.216997251148854,-2.1685062042841117,-28.11389992455026,-25.945393720266146,14.896902673401405
1538,interleaved,314,5.0,low,6.711238363789539,1.6613376420927004,-21.608141037190947,-23.269478679283644,14.896902673401405
1539,interleaved,314,5.0,high,8.211867723619545,1.6440101950934456,-23.650079577416836,-25.294089772510283,14.896902673401403
1540,interleaved,315,5.0,low,9.80046147100205,-1.1100509413024098,-24.69736414440346,-23.587313203101044,14.896902673401403
1541,interleaved,315,5.0,high,6.558208678284521,1.563088387263024,-20.147048008191078,-21.710136395454104,14.896902673401405
1542,interleaved,316,5.0,low,8.75116199193781,-0.8030829751710788,-23.14199143510667,-22.338908459935592,14.896902673401405
1543,interleaved,316,5.0,high,13.485315522335778,-3.4183016789763685,-28.382218195737188,-24.963916516760815,14.896902673401405
1544,interleaved,317,5.0,low,12.472373492944193,-0.31866245956123007,-27.3692761663456,-27.05061370678437,14.896902673401405
1545,interleaved,317,5.0,high,7.044760345031312,0.1476178800723279,-21.823001835613944,-21.970619715686272,14.896902673401405
1546,interleaved,318,5.0,low,7.949807165900689,1.3704449628415352,-21.659660946564937,-23.030105909406473,14.896902673401403
1547,interleaved,318,5.0,high,10.151302640341669,1.7460953153725765,-25.048205313743075,-26.794300629115654,14.896902673401405
1548,interleaved,319,5.0,low,12.271402311442941,-2.727679890581429,-27.168304984844347,-24.44062509426292,14.896902673401405
1549,interleaved,319,5.0,high,8.643915030809794,-1.3254780813459452,-22.921385706133183,-21.595907624787237,14.896902673401405
1550,interleaved,320,5.0,low,10.485313141370762,-0.38951654521642237,-24.543739232912397,-24.154222687695974,14.896902673401405
1551,interleaved,320,5.0,high,9.34352700056534,1.7559725886506767,-24.240429673966744,-25.996402262617423,14.896902673401407
1552,interleaved,321,5.0,low,10.634230883673336,0.246429777110149,-25.09650063528021,-25.342930412390363,14.896902673401405
1553,interleaved,321,5.0,high,10.48990803933848,-2.211969278077098,-25.386810712739887,-23.17484143466279,14.896902673401407
1554,interleaved,322,5.0,low,11.785670443465914,1.9525586618597828,-26.68257311686732,-28.635131778727104,14.896902673401405
1555,interleaved,322,5.0,high,7.226779993241562,0.6294699219550659,-22.490395447906835,-23.119865369861902,14.896902673401403
1556,interleaved,323,5.0,low,6.9880393560622664,0.5252878681576139,-22.725401348598464,-23.25068921675608,14.896902673401405
1557,interleaved,323,5.0,high,9.851310037585431,-0.14588870916539173,-24.748212710986838,-24.602324001821447,14.896902673401403
1558,interleaved,324,5.0,low,10.359419852935579,-0.449694316798886,-25.256322526336987,-24.806628209538097,14.896902673401405
1559,interleaved,324,5.0,high,9.880371971631803,-1.0336711122613516,-24.25764328828277,-23.22397217602142,14.896902673401405
1560,interleaved,325,5.0,low,10.318918247691048,-0.7754116524128203,-24.557704032370946,-23.782292379958125,14.896902673401405
1561,interleaved,325,5.0,high,11.729482372186032,0.48410091026396884,-26.626385045587437,-27.110485955851406,14.896902673401405
1562,interleaved,326,5.0,low,8.912686686515283,3.230857151529196,-23.80958935991669,-27.040446511445882,14.896902673401405
1563,interleaved,326,5.0,high,9.081196805871299,-2.266675303346923,-23.63204953175356,-21.365374228406633,14.896902673401405
1564,interleaved,327,5.0,low,8.577378836558564,-0.6283859467522654,-23.208459117396476,-22.58007317064421,14.896902673401405
1565,interleaved,327,5.0,high,12.173142685701308,-0.9789634488041961,-27.070045359102714,-26.09108191029852,14.896902673401405
1566,interleaved,328,5.0,low,8.517808273117593,2.1137232481456376,-23.414710946519,-25.528434194664637,14.896902673401405
1567,interleaved,328,5.0,high,9.700370883223929,-0.30877811448559866,-24.168875929866562,-23.860097815380964,14.896902673401403
1568,interleaved,329,5.0,low,8.269375886947957,-0.11753915102632344,-22.258941896013155,-22.14140274498683,14.896902673401405
1569,interleaved,329,5.0,high,12.853252265093575,-1.5483503028754972,-27.750154938494983,-26.201804635619485,14.896902673401407
1570,interleaved,330,5.0,low,12.441804496954823,-0.4204858377220909,-12.441804496954823,-26.91822133263414,0.0
1571,interleaved,330,5.0,high,6.395518786353072,1.8119394684696932,-6.174049958537686,-22.882892100408785,0.0
1572,interleaved,331,6.0,low,10.518037415059876,-1.7613386666240392,-10.607096886579304,-8.845758219955266,0.0
1573,interleaved,331,6.0,high,8.963749717843802,-0.08422290277908455,-8.963749717843802,-8.879526815064716,0.0
1574,interleaved,332,6.0,low,8.182698417011865,1.750335810691391,-8.182698417011865,-9.933034227703256,0.0
1575,interleaved,332,6.0,high,9.927504605825503,0.45378274765490817,-9.430420042954308,-9.884202790609217,0.0
1576,interleaved,333,6.0,low,8.650110302052122,-2.3465880264517094,-9.066977137581752,-6.720389111130043,0.0
1577,interleaved,333,6.0,high,10.544716304651457,0.08641251987608811,-10.544716304651457,-10.631128824527545,0.0
1578,interleaved,334,6.0,low,7.843185122806538,2.2080660501151175,-7.733768486453874,-9.94183453656899,0.0
1579,interleaved,334,6.0,high,10.525854176830522,-0.6753246936751813,-10.525854176830522,-9.850529483155341,0.0
1580,interleaved,335,6.0,low,8.650474578180711,1.3784585373299976,-8.650474578180711,-10.028933115510709,0.0
1581,interleaved,335,6.0,high,7.80544708075894,0.643263536354307,-7.18152670395971,-7.824790240314017,0.0
1582,interleaved,336,6.0,low,6.727898661678697,1.219324310146198,-6.8991598305610236,-8.11848414070722,0.0
1583,interleaved,336,6.0,high,10.647080238071183,-4.113500732949907,-10.647080238071183,-6.533579505121276,0.0
1584,interleaved,337,6.0,low,9.879076755531916,-0.6657850701347485,-9.879076755531916,-9.213291685397168,0.0
1585,interleaved,337,6.0,high,6.4538964618731995,0.8996064768485662,-5.599397307275126,-6.499003784123692,0.0
1586,interleaved,338,6.0,low,7.25045239424411,-0.514400187825867,-6.890812205053663,-6.376412017227796,0.0
1587,interleaved,338,6.0,high,9.945240699759529,1.7270684321806329,-9.945240699759529,-11.672309131940162,0.0
1588,interleaved,339,6.0,low,8.961700138971668,-0.31699540538286425,-8.961700138971668,-8.644704733588803,0.0
1589,interleaved,339,6.0,high,8.235165188471045,-0.8104253119067941,-7.658496660019879,-6.848071348113085,0.0
1590,interleaved,340,6.0,low,7.090539537606003,1.465892494940573,-7.090539537606003,-8.556432032546576,0.0
1591,interleaved,340,6.0,high,8.373335229070502,0.31537287773998396,-7.593076290034362,-7.9084491677743465,0.0
1592,interleaved,341,6.0,low,12.157751226385905,-3.5566014767893854,-12.157751226385905,-8.60114974959652,0.0
1593,interleaved,341,6.0,high,6.792466940203562,0.2920318424446654,-6.294124816760401,-6.5861566592050655,0.0
1594,interleaved,342,6.0,low,7.706821509063387,-1.2372099800131817,-7.706821509063387,-6.469611529050205,0.0
1595,interleaved,342,6.0,high,9.619373958885046,0.3135119846221812,-9.481006492037112,-9.794518476659293,0.0
1596,interleaved,343,6.0,low,8.416894528223368,0.8996568505542926,-7.244954571360761,-8.144611421915053,0.0
